frame,timestamp,count,avg,max,fps,sum_acc,max_acc,total_people
3053,1763076468.666946,9,19.292403405370006,38,6.647825130809144,58919.0,2035.0,58919
3054,1763076468.8285246,11,19.289689034369886,38,6.599185939120078,58930.0,2036.0,58930
3055,1763076468.9825065,10,19.286649214659686,38,6.599185939120078,58940.0,2037.0,58940
3056,1763076469.1380525,6,19.282302911350996,38,6.599185939120078,58946.0,2038.0,58946
3057,1763076469.2997358,6,19.27795945062132,38,6.599185939120078,58952.0,2039.0,58952
3058,1763076469.447378,6,19.273618829682903,38,6.465951003236595,58958.0,2040.0,58958
3059,1763076469.5877626,5,19.268954248366015,38,6.465951003236595,58963.0,2041.0,58963
3060,1763076469.7291915,4,19.263966024175105,38,6.465951003236595,58967.0,2042.0,58967
3061,1763076469.8766878,2,19.2583278902678,38,6.465951003236595,58969.0,2043.0,58969
3062,1763076470.0204186,4,19.253346392425726,38,6.976559361742649,58973.0,2044.0,58973
3063,1763076470.1627724,6,19.24902088772846,38,6.976559361742649,58979.0,2045.0,58979
3064,1763076470.3050396,8,19.245350734094618,38,6.976559361742649,58987.0,2046.0,58987
3065,1763076470.4431415,6,19.241030658838877,38,6.976559361742649,58993.0,2047.0,58993
3066,1763076470.5847137,4,19.236061297685033,38,7.088047054191155,58997.0,2048.0,58997
3067,1763076470.7268248,5,19.23142112125163,38,7.088047054191155,59002.0,2049.0,59002
3068,1763076470.8772361,9,19.22808732486152,38,7.088047054191155,59011.0,2050.0,59011
3069,1763076471.0225542,10,19.225081433224755,38,7.088047054191155,59021.0,2051.0,59021
3070,1763076471.1644557,8,19.221426245522633,38,6.9040648974568,59029.0,2052.0,59029
3071,1763076471.3090775,11,19.21875,38,6.9040648974568,59040.0,2053.0,59040
3072,1763076471.4498417,10,19.215750081353725,38,6.9040648974568,59050.0,2054.0,59050
3073,1763076471.6056116,12,19.213402732595966,38,6.9040648974568,59062.0,2055.0,59062
3074,1763076471.7713246,11,19.210731707317073,38,6.592112356407197,59073.0,2056.0,59073
3075,1763076471.9141247,13,19.208712613784137,38,6.592112356407197,59086.0,2057.0,59086
3076,1763076472.0572026,13,19.206694832629186,38,6.592112356407197,59099.0,2058.0,59099
3077,1763076472.2010036,13,19.204678362573098,38,6.592112356407197,59112.0,2059.0,59112
3078,1763076472.3451364,12,19.202338421565443,38,6.9670972200074415,59124.0,2060.0,59124
3079,1763076472.4865587,11,19.199675324675326,38,6.9670972200074415,59135.0,2061.0,59135
3080,1763076472.6351073,14,19.197987666342097,38,6.9670972200074415,59149.0,2062.0,59149
3081,1763076472.7832177,11,19.195327709279688,38,6.9670972200074415,59160.0,2063.0,59160
3082,1763076472.9248836,12,19.192993837171585,38,6.898781616095991,59172.0,2064.0,59172
3083,1763076473.0642807,15,19.191634241245136,38,6.898781616095991,59187.0,2065.0,59187
3084,1763076473.2070057,14,19.18995137763371,38,6.898781616095991,59201.0,2066.0,59201
3085,1763076473.3538551,16,19.18891769280622,38,6.898781616095991,59217.0,2067.0,59217
3086,1763076473.498708,15,19.187560738581148,38,6.968251812440684,59232.0,2068.0,59232
3087,1763076473.6450047,15,19.186204663212436,38,6.968251812440684,59247.0,2069.0,59247
3088,1763076473.7932014,13,19.184202007122046,38,6.968251812440684,59260.0,2070.0,59260
3089,1763076473.9421766,13,19.18220064724919,38,6.968251812440684,59273.0,2071.0,59273
3090,1763076474.0839808,12,19.17987706243934,38,6.838266900516053,59285.0,2072.0,59285
3091,1763076474.2362947,12,19.177554980595083,38,6.838266900516053,59297.0,2073.0,59297
3092,1763076474.383571,13,19.175557710960234,38,6.838266900516053,59310.0,2074.0,59310
3093,1763076474.524984,12,19.173238526179702,38,6.838266900516053,59322.0,2075.0,59322
3094,1763076474.6648417,12,19.17092084006462,38,6.885087372632448,59334.0,2076.0,59334
3095,1763076474.814286,12,19.16860465116279,38,6.885087372632448,59346.0,2077.0,59346
3096,1763076474.9601874,12,19.166289958023896,38,6.885087372632448,59358.0,2078.0,59358
3097,1763076475.1019187,12,19.163976759199482,38,6.885087372632448,59370.0,2079.0,59370
3098,1763076475.24122,13,19.161987737979995,38,6.939868757631813,59383.0,2080.0,59383
3099,1763076475.392816,13,19.16,38,6.939868757631813,59396.0,2081.0,59396
3100,1763076475.5387506,14,19.158336020638504,38,6.939868757631813,59410.0,2082.0,59410
3101,1763076475.680987,18,19.157962604771114,38,6.939868757631813,59428.0,2083.0,59428
3102,1763076475.824461,18,19.157589429584274,38,6.857908996224663,59446.0,2084.0,59446
3103,1763076475.9760435,16,19.156572164948454,38,6.857908996224663,59462.0,2085.0,59462
3104,1763076476.176506,16,19.155555555555555,38,6.857908996224663,59478.0,2086.0,59478
3105,1763076476.3209672,14,19.153895685769477,38,6.857908996224663,59492.0,2087.0,59492
3106,1763076476.4669468,16,19.152880592211137,38,6.22420809963947,59508.0,2088.0,59508
3107,1763076476.611258,14,19.15122265122265,38,6.22420809963947,59522.0,2089.0,59522
3108,1763076476.7629476,15,19.149887423608877,38,6.22420809963947,59537.0,2090.0,59537
3109,1763076476.912536,13,19.14790996784566,38,6.22420809963947,59550.0,2091.0,59550
3110,1763076477.0638661,18,19.147540983606557,38,6.706253719930272,59568.0,2092.0,59568
3111,1763076477.223249,15,19.14620822622108,38,6.706253719930272,59583.0,2093.0,59583
3112,1763076477.3812697,22,19.147124959845808,38,6.706253719930272,59605.0,2094.0,59605
3113,1763076477.5335588,17,19.146435452793835,38,6.706253719930272,59622.0,2095.0,59622
3114,1763076477.6922774,18,19.146067415730336,38,6.363143170964081,59640.0,2096.0,59640
3115,1763076477.8468037,19,19.14602053915276,38,6.363143170964081,59659.0,2097.0,59659
3116,1763076478.0007493,17,19.145332050048122,38,6.363143170964081,59676.0,2098.0,59676
3117,1763076478.1771865,18,19.144964720974983,38,6.363143170964081,59694.0,2099.0,59694
3118,1763076478.3358035,15,19.143635780698943,38,6.215910926554124,59709.0,2100.0,59709
3119,1763076478.4867318,18,19.14326923076923,38,6.215910926554124,59727.0,2101.0,59727
3120,1763076478.6427872,16,19.142262095482216,38,6.215910926554124,59743.0,2102.0,59743
3121,1763076478.8093476,19,19.14221652786675,38,6.215910926554124,59762.0,2103.0,59762
3122,1763076478.961104,18,19.141850784502083,38,6.397208249573703,59780.0,2104.0,59780
3123,1763076479.1143742,13,19.1398847631242,38,6.397208249573703,59793.0,2105.0,59793
3124,1763076479.2727027,12,19.1376,38,6.397208249573703,59805.0,2106.0,59805
3125,1763076479.4245088,12,19.13531669865643,38,6.397208249573703,59817.0,2107.0,59817
3126,1763076479.5723066,9,19.132075471698112,38,6.543850684956085,59826.0,2108.0,59826
3127,1763076479.7275584,10,19.12915601023018,38,6.543850684956085,59836.0,2109.0,59836
3128,1763076479.8875322,11,19.126558005752635,38,6.543850684956085,59847.0,2110.0,59847
3129,1763076480.0550947,14,19.124920127795527,38,6.543850684956085,59861.0,2111.0,59861
3130,1763076480.2256534,15,19.12360268284893,38,6.122640266579763,59876.0,2112.0,59876
3131,1763076480.4050982,16,19.122605363984675,38,6.122640266579763,59892.0,2113.0,59892
3132,1763076480.6283634,17,19.121927864666453,38,6.122640266579763,59909.0,2114.0,59909
3133,1763076480.8125532,16,19.12093171665603,38,5.111771578627502,59925.0,2115.0,59925
3134,1763076480.974646,13,19.118979266347687,38,5.111771578627502,59938.0,2116.0,59938
3135,1763076481.1378396,14,19.117346938775512,38,5.111771578627502,59952.0,2117.0,59952
3136,1763076481.305774,12,19.115078100095634,38,5.111771578627502,59964.0,2118.0,59964
3137,1763076481.497563,13,19.11312938177183,38,5.83846551636538,59977.0,2119.0,59977
3138,1763076481.663258,11,19.11054475947754,38,5.83846551636538,59988.0,2120.0,59988
3139,1763076481.8185463,12,19.10828025477707,38,5.83846551636538,60000.0,2121.0,60000
3140,1763076481.9738588,9,19.105062082139447,38,5.83846551636538,60009.0,2121.0,60009
3141,1763076482.1522653,11,19.10248249522597,38,6.110511532499621,60020.0,2121.0,60020
3142,1763076482.3105295,10,19.099586382437163,38,6.110511532499621,60030.0,2121.0,60030
3143,1763076482.4708755,10,19.09669211195929,38,6.110511532499621,60040.0,2121.0,60040
3144,1763076482.6449077,9,19.09348171701113,38,6.110511532499621,60049.0,2121.0,60049
3145,1763076482.8037086,11,19.09090909090909,38,6.139812605831447,60060.0,2121.0,60060
3146,1763076482.9599652,12,19.088655862726405,38,6.139812605831447,60072.0,2121.0,60072
3147,1763076483.132703,14,19.087039390088947,38,6.139812605831447,60086.0,2121.0,60086
3148,1763076483.2998438,14,19.08542394410924,38,6.139812605831447,60100.0,2121.0,60100
3149,1763076483.4583843,15,19.084126984126986,38,6.110549366899583,60115.0,2121.0,60115
3150,1763076483.6307082,15,19.08283084735005,38,6.110549366899583,60130.0,2121.0,60130
3151,1763076483.7857542,14,19.081218274111674,38,6.110549366899583,60144.0,2121.0,60144
3152,1763076483.9366794,13,19.07928956549318,38,6.110549366899583,60157.0,2121.0,60157
3153,1763076484.1014283,15,19.077996195307545,38,6.221634484699767,60172.0,2122.0,60172
3154,1763076484.305688,14,19.076386687797147,38,6.221634484699767,60186.0,2123.0,60186
3155,1763076484.46133,14,19.074778200253487,38,6.221634484699767,60200.0,2124.0,60200
3156,1763076484.6095884,14,19.073170731707318,38,5.903767402230338,60214.0,2125.0,60214
3157,1763076484.7601833,13,19.071247625079163,38,5.903767402230338,60227.0,2126.0,60227
3158,1763076484.9516885,13,19.069325735992404,38,5.903767402230338,60240.0,2127.0,60240
3159,1763076485.1377153,11,19.066772151898736,38,5.678619394902159,60251.0,2128.0,60251
3160,1763076485.3039973,11,19.06422018348624,38,5.678619394902159,60262.0,2129.0,60262
3161,1763076485.4730954,11,19.061669829222012,38,5.678619394902159,60273.0,2130.0,60273
3162,1763076485.6658633,12,19.059437243123618,38,5.681575771203787,60285.0,2131.0,60285
3163,1763076485.843872,12,19.057206068268016,38,5.681575771203787,60297.0,2132.0,60297
3164,1763076486.0340364,13,19.05529225908373,38,5.681575771203787,60310.0,2133.0,60310
3165,1763076486.2030199,11,19.052747946936197,38,5.583119984452524,60321.0,2134.0,60321
3166,1763076486.3581522,14,19.051152510262078,38,5.583119984452524,60335.0,2135.0,60335
3167,1763076486.5320048,14,19.04955808080808,38,5.583119984452524,60349.0,2136.0,60349
3168,1763076486.7411032,20,19.049857999368886,38,5.5814582332518485,60369.0,2137.0,60369
3169,1763076486.8976896,13,19.04794952681388,38,5.5814582332518485,60382.0,2138.0,60382
3170,1763076487.052666,13,19.04604225796279,38,5.5814582332518485,60395.0,2139.0,60395
3171,1763076487.2175267,13,19.044136191677175,38,5.5814582332518485,60408.0,2140.0,60408
3172,1763076487.3873744,12,19.04191616766467,38,6.181992236222242,60420.0,2141.0,60420
3173,1763076487.5353477,11,19.03938248267171,38,6.181992236222242,60431.0,2142.0,60431
3174,1763076487.6898112,7,19.0355905511811,38,6.181992236222242,60438.0,2142.0,60438
3175,1763076487.849837,9,19.03243073047859,38,6.181992236222242,60447.0,2143.0,60447
3176,1763076487.998267,9,19.029272898961285,38,6.550631744990551,60456.0,2144.0,60456
3177,1763076488.1481292,8,19.025802391441157,38,6.550631744990551,60464.0,2145.0,60464
3178,1763076488.2975562,9,19.022648631645172,38,6.550631744990551,60473.0,2146.0,60473
3179,1763076488.4488235,11,19.020125786163522,38,6.550631744990551,60484.0,2147.0,60484
3180,1763076488.6477907,11,19.01760452687834,38,6.1596065421617565,60495.0,2148.0,60495
3181,1763076488.80661,10,19.014770584538027,38,6.1596065421617565,60505.0,2149.0,60505
3182,1763076488.9996357,10,19.011938422871506,38,6.1596065421617565,60515.0,2150.0,60515
3183,1763076489.1468403,10,19.009108040201006,38,6.1596065421617565,60525.0,2151.0,60525
3184,1763076489.3026361,11,19.006593406593407,38,6.1084669463629115,60536.0,2152.0,60536
3185,1763076489.4626188,12,19.004394224733208,38,6.1084669463629115,60548.0,2153.0,60548
3186,1763076489.6129484,12,19.002196422968307,38,6.1084669463629115,60560.0,2154.0,60560
3187,1763076489.7610512,9,18.999058971141782,38,6.1084669463629115,60569.0,2155.0,60569
3188,1763076489.9120383,11,18.996550642834745,38,6.5612813125365905,60580.0,2156.0,60580
3189,1763076490.0626163,11,18.994043887147335,38,6.5612813125365905,60591.0,2157.0,60591
3190,1763076490.2233505,11,18.991538702601066,38,6.5612813125365905,60602.0,2158.0,60602
3191,1763076490.372761,12,18.989348370927317,38,6.5612813125365905,60614.0,2159.0,60614
3192,1763076490.5199058,11,18.98684622611964,38,6.582493546869599,60625.0,2160.0,60625
3193,1763076490.6754115,12,18.984658735128367,38,6.582493546869599,60637.0,2161.0,60637
3194,1763076490.832726,13,18.982785602503913,38,6.582493546869599,60650.0,2162.0,60650
3195,1763076490.986773,12,18.980600750938674,38,6.582493546869599,60662.0,2163.0,60662
3196,1763076491.1387856,12,18.97841726618705,38,6.4623097770402795,60674.0,2164.0,60674
3197,1763076491.2960413,12,18.976235146966854,38,6.4623097770402795,60686.0,2165.0,60686
3198,1763076491.445634,14,18.974679587371053,38,6.4623097770402795,60700.0,2166.0,60700
3199,1763076491.5992303,15,18.9734375,38,6.4623097770402795,60715.0,2167.0,60715
3200,1763076491.7567632,12,18.97125898156826,38,6.473710367990023,60727.0,2168.0,60727
3201,1763076491.9216926,14,18.969706433479075,38,6.473710367990023,60741.0,2169.0,60741
3202,1763076492.0661926,14,18.968154854823602,38,6.473710367990023,60755.0,2170.0,60755
3203,1763076492.211143,15,18.966916354556805,38,6.473710367990023,60770.0,2171.0,60770
3204,1763076492.3585827,15,18.965678627145085,38,6.649026516897393,60785.0,2172.0,60785
3205,1763076492.5022588,14,18.964129756706175,38,6.649026516897393,60799.0,2173.0,60799
3206,1763076492.6448536,14,18.962581852198316,38,6.649026516897393,60813.0,2174.0,60813
3207,1763076492.7902105,14,18.961034912718205,38,6.649026516897393,60827.0,2175.0,60827
3208,1763076492.938292,13,18.959177313804922,38,6.893149545769603,60840.0,2176.0,60840
3209,1763076493.0805442,12,18.957009345794393,38,6.893149545769603,60852.0,2177.0,60852
3210,1763076493.2236388,11,18.954531298660854,38,6.893149545769603,60863.0,2178.0,60863
3211,1763076493.3714943,13,18.952677459526775,38,6.893149545769603,60876.0,2179.0,60876
3212,1763076493.5236845,15,18.951447245564893,38,6.834996262127715,60891.0,2180.0,60891
3213,1763076493.6658995,13,18.949595519601743,38,6.834996262127715,60904.0,2181.0,60904
3214,1763076493.8107638,14,18.94805598755832,38,6.834996262127715,60918.0,2182.0,60918
3215,1763076493.9537175,14,18.946517412935325,38,6.834996262127715,60932.0,2183.0,60932
3216,1763076494.1702976,14,18.944979794839913,38,6.188721673047001,60946.0,2184.0,60946
3217,1763076494.3186119,12,18.942821628340585,38,6.188721673047001,60958.0,2185.0,60958
3218,1763076494.462979,11,18.940354147250698,38,6.188721673047001,60969.0,2186.0,60969
3219,1763076494.6100063,11,18.937888198757765,38,6.188721673047001,60980.0,2187.0,60980
3220,1763076494.75504,12,18.935734244023596,38,6.83443104307954,60992.0,2188.0,60992
3221,1763076494.8955932,13,18.93389199255121,38,6.83443104307954,61005.0,2189.0,61005
3222,1763076495.039191,11,18.931430344399626,38,6.83443104307954,61016.0,2190.0,61016
3223,1763076495.196234,12,18.929280397022332,38,6.83443104307954,61028.0,2191.0,61028
3224,1763076495.341863,10,18.926511627906976,38,6.8205194293066755,61038.0,2192.0,61038
3225,1763076495.4827404,10,18.92374457532548,38,6.8205194293066755,61048.0,2193.0,61048
3226,1763076495.6272664,12,18.921599008366904,38,6.8205194293066755,61060.0,2194.0,61060
3227,1763076495.7760377,13,18.919764560099132,38,6.8205194293066755,61073.0,2195.0,61073
3228,1763076495.9193728,9,18.916692474450294,38,6.927303679718832,61082.0,2196.0,61082
3229,1763076496.0645387,10,18.91393188854489,38,6.927303679718832,61092.0,2197.0,61092
3230,1763076496.2060094,11,18.91148251315382,38,6.927303679718832,61103.0,2198.0,61103
3231,1763076496.3564792,13,18.909653465346533,38,6.927303679718832,61116.0,2199.0,61116
3232,1763076496.50934,14,18.908134859263843,38,6.7778324062429425,61130.0,2200.0,61130
3233,1763076496.6568308,13,18.90630797773655,38,6.7778324062429425,61143.0,2201.0,61143
3234,1763076496.8058276,12,18.90417310664606,38,6.7778324062429425,61155.0,2202.0,61155
3235,1763076496.9607537,11,18.901730531520396,38,6.7778324062429425,61166.0,2203.0,61166
3236,1763076497.1098878,9,18.898671609514984,38,6.662783766320671,61175.0,2204.0,61175
3237,1763076497.2599752,10,18.895923409512044,38,6.662783766320671,61185.0,2205.0,61185
3238,1763076497.4074063,10,18.89317690645261,38,6.662783766320671,61195.0,2206.0,61195
3239,1763076497.5645738,12,18.891049382716048,38,6.662783766320671,61207.0,2207.0,61207
3240,1763076497.718314,11,18.888614625115704,38,6.57439151316037,61218.0,2208.0,61218
3241,1763076497.8675315,12,18.88648982109809,38,6.57439151316037,61230.0,2209.0,61230
3242,1763076498.0123723,13,18.884674683934627,38,6.57439151316037,61243.0,2210.0,61243
3243,1763076498.163272,14,18.88316892725031,38,6.57439151316037,61257.0,2211.0,61257
3244,1763076498.3179333,15,18.881972265023112,38,6.667979286884754,61272.0,2212.0,61272
3245,1763076498.4685924,15,18.880776340110906,38,6.667979286884754,61287.0,2213.0,61287
3246,1763076498.6240382,13,18.878965198644902,38,6.667979286884754,61300.0,2214.0,61300
3247,1763076498.7843525,12,18.876847290640395,38,6.667979286884754,61312.0,2215.0,61312
3248,1763076498.9330504,10,18.87411511234226,38,6.503429597220505,61322.0,2216.0,61322
3249,1763076499.0832393,10,18.871384615384617,38,6.503429597220505,61332.0,2217.0,61332
3250,1763076499.234573,6,18.867425407566902,38,6.503429597220505,61338.0,2218.0,61338
3251,1763076499.3832662,11,18.8650061500615,38,6.503429597220505,61349.0,2219.0,61349
3252,1763076499.5269363,13,18.86320319704888,38,6.7351112481373,61362.0,2220.0,61362
3253,1763076499.6703537,13,18.86140135218193,38,6.7351112481373,61375.0,2221.0,61375
3254,1763076499.822437,13,18.859600614439323,38,6.7351112481373,61388.0,2222.0,61388
3255,1763076499.9685826,14,18.85810810810811,38,6.7351112481373,61402.0,2223.0,61402
3256,1763076500.1101534,14,18.856616518268346,38,6.85616861290751,61416.0,2224.0,61416
3257,1763076500.256223,14,18.85512584407612,38,6.85616861290751,61430.0,2225.0,61430
3258,1763076500.4094825,12,18.85302239950905,38,6.85616861290751,61442.0,2226.0,61442
3259,1763076500.5559227,11,18.850613496932514,38,6.85616861290751,61453.0,2227.0,61453
3260,1763076500.6998165,12,18.84851272615762,38,6.7857138234742145,61465.0,2228.0,61465
3261,1763076500.8407373,11,18.846106683016554,38,6.7857138234742145,61476.0,2229.0,61476
3262,1763076500.9865868,11,18.84370211461845,38,6.7857138234742145,61487.0,2229.0,61487
3263,1763076501.1328096,10,18.840992647058822,38,6.7857138234742145,61497.0,2230.0,61497
3264,1763076501.2793086,10,18.838284839203677,38,6.906105425732434,61507.0,2231.0,61507
3265,1763076501.439138,10,18.835578689528475,38,6.906105425732434,61517.0,2232.0,61517
3266,1763076501.6007419,10,18.83287419651056,38,6.906105425732434,61527.0,2233.0,61527
3267,1763076501.7701633,9,18.82986536107711,38,6.906105425732434,61536.0,2234.0,61536
3268,1763076501.9254613,7,18.826246558580607,38,6.189911279203575,61543.0,2235.0,61543
3269,1763076502.079916,7,18.82262996941896,38,6.189911279203575,61550.0,2236.0,61550
3270,1763076502.233044,9,18.819627025374505,38,6.189911279203575,61559.0,2237.0,61559
3271,1763076502.3838665,11,18.81723716381418,38,6.189911279203575,61570.0,2238.0,61570
3272,1763076502.5359347,12,18.81515429269783,38,6.549828731425734,61582.0,2239.0,61582
3273,1763076502.7003944,12,18.813072693952353,38,6.549828731425734,61594.0,2240.0,61594
3274,1763076502.8528805,6,18.80916030534351,38,6.549828731425734,61600.0,2240.0,61600
3275,1763076503.0554507,7,18.805555555555557,38,5.77253669965304,61607.0,2241.0,61607
3276,1763076503.2072828,6,18.80164784864205,38,5.77253669965304,61613.0,2242.0,61613
3277,1763076503.3581407,8,18.798352654057354,38,5.77253669965304,61621.0,2243.0,61621
3278,1763076503.515118,7,18.79475449832266,38,5.77253669965304,61628.0,2244.0,61628
3279,1763076503.6678202,8,18.791463414634148,38,6.53514587128768,61636.0,2245.0,61636
3280,1763076503.8178601,9,18.788479122218835,38,6.53514587128768,61645.0,2246.0,61645
3281,1763076503.9605772,11,18.786106032906766,38,6.53514587128768,61656.0,2247.0,61656
3282,1763076504.1036522,10,18.78342978982638,38,6.53514587128768,61666.0,2248.0,61666
3283,1763076504.2520356,10,18.780755176613887,38,6.847016033981201,61676.0,2249.0,61676
3284,1763076504.4014466,11,18.778386605783865,38,6.847016033981201,61687.0,2250.0,61687
3285,1763076504.5671196,12,18.776323797930615,38,6.847016033981201,61699.0,2251.0,61699
3286,1763076504.7317913,12,18.774262245208398,38,6.847016033981201,61711.0,2252.0,61711
3287,1763076504.999006,13,18.772506082725062,38,5.353465875405007,61724.0,2253.0,61724
3288,1763076505.154042,11,18.77014290057768,38,5.353465875405007,61735.0,2254.0,61735
3289,1763076505.319914,11,18.767781155015197,38,5.353465875405007,61746.0,2255.0,61746
3290,1763076505.481099,9,18.764813126709207,38,5.353465875405007,61755.0,2256.0,61755
3291,1763076505.695454,9,18.761846901579588,38,5.743741432599464,61764.0,2257.0,61764
3292,1763076505.8571026,9,18.7588824779836,38,5.743741432599464,61773.0,2258.0,61773
3293,1763076506.0667179,9,18.75591985428051,38,5.743741432599464,61782.0,2259.0,61782
3294,1763076506.20809,9,18.75295902883156,38,5.850179858372864,61791.0,2260.0,61791
3295,1763076506.3503714,8,18.749696601941746,38,5.850179858372864,61799.0,2261.0,61799
3296,1763076506.4920373,8,18.746436154079465,38,5.850179858372864,61807.0,2262.0,61807
3297,1763076506.638391,9,18.743480897513646,38,5.850179858372864,61816.0,2263.0,61816
3298,1763076506.784533,9,18.74052743255532,38,6.943775060509438,61825.0,2264.0,61825
3299,1763076506.9305365,10,18.73787878787879,38,6.943775060509438,61835.0,2265.0,61835
3300,1763076507.088977,11,18.73553468645865,38,6.943775060509438,61846.0,2266.0,61846
3301,1763076507.2485478,12,18.733494851605087,38,6.943775060509438,61858.0,2267.0,61858
3302,1763076507.4257188,12,18.73145625189222,38,6.236593466846336,61870.0,2268.0,61870
3303,1763076507.5917928,10,18.728813559322035,38,6.236593466846336,61880.0,2269.0,61880
3304,1763076507.7514658,10,18.726172465960666,38,6.236593466846336,61890.0,2270.0,61890
3305,1763076507.9159706,11,18.723835450695706,38,6.236593466846336,61901.0,2271.0,61901
3306,1763076508.068237,11,18.721499848805564,38,6.225524581915227,61912.0,2271.0,61912
3307,1763076508.2180426,11,18.719165659008464,38,6.225524581915227,61923.0,2272.0,61923
3308,1763076508.36831,11,18.716832880024178,38,6.225524581915227,61934.0,2273.0,61934
3309,1763076508.5169356,10,18.714199395770393,38,6.225524581915227,61944.0,2274.0,61944
3310,1763076508.6842687,9,18.71126547870734,38,6.49647416797063,61953.0,2275.0,61953
3311,1763076508.8390954,10,18.708635265700483,38,6.49647416797063,61963.0,2276.0,61963
3312,1763076508.9853847,10,18.706006640507095,38,6.49647416797063,61973.0,2277.0,61973
3313,1763076509.1754885,9,18.703077851538925,38,6.49647416797063,61982.0,2278.0,61982
3314,1763076509.33208,8,18.699849170437407,38,6.171531569973717,61990.0,2279.0,61990
3315,1763076509.4791434,9,18.69692400482509,38,6.171531569973717,61999.0,2280.0,61999
3316,1763076509.6332536,10,18.694302080192944,38,6.171531569973717,62009.0,2281.0,62009
3317,1763076509.789237,10,18.691681735985533,38,6.171531569973717,62019.0,2282.0,62019
3318,1763076509.9385288,10,18.68906297077433,38,6.596010284878555,62029.0,2283.0,62029
3319,1763076510.0837595,11,18.686746987951807,38,6.596010284878555,62040.0,2284.0,62040
3320,1763076510.2434487,12,18.684733514001806,38,6.596010284878555,62052.0,2285.0,62052
3321,1763076510.4071803,14,18.68332329921734,38,6.596010284878555,62066.0,2286.0,62066
3322,1763076510.558361,15,18.682214866084863,38,6.45513399126604,62081.0,2287.0,62081
3323,1763076510.706211,13,18.680505415162454,38,6.45513399126604,62094.0,2288.0,62094
3324,1763076510.858996,13,18.678796992481203,38,6.45513399126604,62107.0,2289.0,62107
3325,1763076511.0311956,13,18.67708959711365,38,6.45513399126604,62120.0,2290.0,62120
3326,1763076511.18945,11,18.67478208596333,38,6.33694815871288,62131.0,2291.0,62131
3327,1763076511.3512778,12,18.672776442307693,38,6.33694815871288,62143.0,2292.0,62143
3328,1763076511.5324187,10,18.670171222589367,38,6.33694815871288,62153.0,2293.0,62153
3329,1763076511.6884198,10,18.667567567567566,38,6.33694815871288,62163.0,2294.0,62163
3330,1763076511.841963,10,18.664965475833082,38,6.1296530800589535,62173.0,2295.0,62173
3331,1763076512.012485,8,18.66176470588235,38,6.1296530800589535,62181.0,2296.0,62181
3332,1763076512.1702528,6,18.657965796579656,38,6.1296530800589535,62187.0,2297.0,62187
3333,1763076512.3298445,8,18.65476904619076,38,6.1296530800589535,62195.0,2298.0,62195
3334,1763076512.484671,7,18.65127436281859,38,6.224873200034135,62202.0,2299.0,62202
3335,1763076512.6462412,7,18.647781774580334,38,6.224873200034135,62209.0,2300.0,62209
3336,1763076512.8074331,9,18.64489062031765,38,6.224873200034135,62218.0,2301.0,62218
3337,1763076512.9704428,8,18.64170161773517,38,6.224873200034135,62226.0,2302.0,62226
3338,1763076513.133889,6,18.63791554357592,38,6.161468274006813,62232.0,2303.0,62232
3339,1763076513.293691,6,18.634131736526946,38,6.161468274006813,62238.0,2304.0,62238
3340,1763076513.4544468,7,18.63064950613589,38,6.161468274006813,62245.0,2305.0,62245
3341,1763076513.6222653,7,18.627169359664872,38,6.161468274006813,62252.0,2306.0,62252
3342,1763076513.8417678,8,18.623990427759498,38,5.649868260117569,62260.0,2307.0,62260
3343,1763076513.9965026,8,18.620813397129186,38,5.649868260117569,62268.0,2308.0,62268
3344,1763076514.151381,7,18.61733931240658,38,5.649868260117569,62275.0,2309.0,62275
3345,1763076514.3398008,8,18.614166168559475,38,5.649868260117569,62283.0,2310.0,62283
3346,1763076514.5032916,9,18.611293695847028,38,6.0474845967212,62292.0,2311.0,62292
3347,1763076514.660026,8,18.608124253285542,38,6.0474845967212,62300.0,2312.0,62300
3348,1763076514.81803,8,18.60495670349358,38,6.0474845967212,62308.0,2313.0,62308
3349,1763076514.975013,8,18.60179104477612,38,6.0474845967212,62316.0,2314.0,62316
3350,1763076515.1469417,10,18.599224112205313,38,6.216963565438471,62326.0,2315.0,62326
3351,1763076515.3224368,13,18.59755369928401,38,6.216963565438471,62339.0,2316.0,62339
3352,1763076515.5526657,13,18.59588428273188,38,6.216963565438471,62352.0,2317.0,62352
3353,1763076515.7325428,13,18.594215861657723,38,5.1179903724327,62365.0,2318.0,62365
3354,1763076515.8819497,14,18.59284649776453,38,5.1179903724327,62379.0,2319.0,62379
3355,1763076516.0347724,14,18.591477949940405,38,5.1179903724327,62393.0,2320.0,62393
3356,1763076516.1843398,14,18.59011021745606,38,5.1179903724327,62407.0,2321.0,62407
3357,1763076516.3354125,13,18.58844550327576,38,6.637418146025276,62420.0,2322.0,62420
3358,1763076516.4824998,14,18.58707948794284,38,6.637418146025276,62434.0,2323.0,62434
3359,1763076516.6608374,16,18.586309523809526,38,6.637418146025276,62450.0,2324.0,62450
3360,1763076516.8178437,12,18.584349895864325,38,6.637418146025276,62462.0,2325.0,62462
3361,1763076516.9755216,12,18.582391433670434,38,6.249160897897915,62474.0,2326.0,62474
3362,1763076517.1221576,10,18.57983942908118,38,6.249160897897915,62484.0,2327.0,62484
3363,1763076517.27083,11,18.57758620689655,38,6.249160897897915,62495.0,2328.0,62495
