frame,timestamp,count,avg,max,fps,sum_acc,max_acc,total_people
2900,1762003876.144266,20,19.47638745260255,38,7.481512069173107,56501.0,1883.0,56501
2901,1762003876.2806034,25,19.47829083390765,38,7.3619475977550675,56526.0,1884.0,56526
2902,1762003876.4166408,22,19.47915949018257,38,7.3619475977550675,56548.0,1885.0,56548
2903,1762003876.5552495,29,19.482438016528924,38,7.3619475977550675,56577.0,1886.0,56577
2904,1762003876.691709,27,19.48502581755594,38,7.3619475977550675,56604.0,1887.0,56604
2905,1762003876.824174,23,19.48623537508603,38,7.3560663857042385,56627.0,1888.0,56627
2906,1762003876.9582748,19,19.486068111455108,38,7.3560663857042385,56646.0,1889.0,56646
2907,1762003877.0941749,22,19.4869325997249,38,7.3560663857042385,56668.0,1890.0,56668
2908,1762003877.2242568,17,19.48607768992781,38,7.3560663857042385,56685.0,1891.0,56685
2909,1762003877.3593445,20,19.486254295532646,38,7.476860890821054,56705.0,1892.0,56705
2910,1762003877.4927764,19,19.48608725523875,38,7.476860890821054,56724.0,1893.0,56724
2911,1762003877.6284919,21,19.486607142857142,38,7.476860890821054,56745.0,1894.0,56745
2912,1762003877.7640254,17,19.485753518709235,38,7.476860890821054,56762.0,1895.0,56762
2913,1762003877.8974314,14,19.483870967741936,38,7.432153072828138,56776.0,1896.0,56776
2914,1762003878.0283635,15,19.482332761578043,38,7.432153072828138,56791.0,1897.0,56791
2915,1762003878.16108,18,19.4818244170096,38,7.432153072828138,56809.0,1898.0,56809
2916,1762003878.2950895,20,19.48200205690778,38,7.432153072828138,56829.0,1899.0,56829
2917,1762003878.4263935,20,19.482179575051404,38,7.561660974949081,56849.0,1900.0,56849
2918,1762003878.5589693,19,19.48201438848921,38,7.561660974949081,56868.0,1901.0,56868
2919,1762003878.6956532,18,19.481506849315068,38,7.561660974949081,56886.0,1902.0,56886
2920,1762003878.827776,17,19.480657309140707,38,7.561660974949081,56903.0,1903.0,56903
2921,1762003878.9614668,15,19.479123887748116,38,7.477337412233671,56918.0,1904.0,56918
2922,1762003879.094139,18,19.478617858364693,38,7.477337412233671,56936.0,1905.0,56936
2923,1762003879.228804,14,19.476744186046513,38,7.477337412233671,56950.0,1906.0,56950
2924,1762003879.3633535,20,19.476923076923075,38,7.477337412233671,56970.0,1907.0,56970
2925,1762003879.496629,24,19.47846889952153,38,7.472921087468174,56994.0,1908.0,56994
2926,1762003879.6280308,16,19.477280491971303,38,7.472921087468174,57010.0,1909.0,57010
2927,1762003879.7650418,25,19.479166666666668,38,7.472921087468174,57035.0,1910.0,57035
2928,1762003879.9029222,19,19.479003072721063,38,7.472921087468174,57054.0,1911.0,57054
2929,1762003880.0437427,21,19.47952218430034,38,7.310225469426597,57075.0,1912.0,57075
2930,1762003880.1818085,15,19.47799385875128,38,7.310225469426597,57090.0,1913.0,57090
2931,1762003880.317139,11,19.475102319236015,38,7.310225469426597,57101.0,1914.0,57101
2932,1762003880.4525964,11,19.472212751449028,38,7.310225469426597,57112.0,1915.0,57112
2933,1762003880.5911193,16,19.47102931152011,38,7.3104962245348375,57128.0,1916.0,57128
2934,1762003880.7343135,16,19.46984667802385,38,7.3104962245348375,57144.0,1917.0,57144
2935,1762003880.88319,16,19.46866485013624,38,7.3104962245348375,57160.0,1918.0,57160
2936,1762003881.0207558,16,19.46748382703439,38,7.3104962245348375,57176.0,1919.0,57176
2937,1762003881.158724,18,19.466984343090537,38,7.047322770116241,57194.0,1920.0,57194
2938,1762003881.2976866,12,19.464443688329364,38,7.047322770116241,57206.0,1921.0,57206
2939,1762003881.4432743,18,19.463945578231293,38,7.047322770116241,57224.0,1922.0,57224
2940,1762003881.5850785,17,19.463107786467187,38,7.047322770116241,57241.0,1923.0,57241
2941,1762003881.7241015,14,19.461250849762067,38,7.0750923435894215,57255.0,1924.0,57255
2942,1762003881.866215,16,19.460074753652734,38,7.0750923435894215,57271.0,1925.0,57271
2943,1762003882.0076277,17,19.45923913043478,38,7.0750923435894215,57288.0,1926.0,57288
2944,1762003882.1459618,17,19.458404074702887,38,7.0750923435894215,57305.0,1927.0,57305
2945,1762003882.285495,16,19.457230142566193,38,7.1226980060777985,57321.0,1928.0,57321
2946,1762003882.4206595,16,19.456057007125892,38,7.1226980060777985,57337.0,1929.0,57337
2947,1762003882.5538754,19,19.455902306648575,38,7.1226980060777985,57356.0,1930.0,57356
2948,1762003882.690542,23,19.457104103085793,38,7.1226980060777985,57379.0,1931.0,57379
2949,1762003882.8264883,23,19.458305084745763,38,7.393902587898695,57402.0,1932.0,57402
2950,1762003882.9621356,21,19.45882751609624,38,7.393902587898695,57423.0,1933.0,57423
2951,1762003883.1001718,17,19.4579945799458,38,7.393902587898695,57440.0,1934.0,57440
2952,1762003883.2366674,20,19.458178123941753,38,7.393902587898695,57460.0,1935.0,57460
2953,1762003883.3765454,20,19.4583615436696,38,7.277646197384471,57480.0,1936.0,57480
2954,1762003883.5122168,21,19.458883248730963,38,7.277646197384471,57501.0,1937.0,57501
2955,1762003883.6446674,22,19.459742895805142,38,7.277646197384471,57523.0,1938.0,57523
2956,1762003883.7806907,23,19.46094014203585,38,7.277646197384471,57546.0,1939.0,57546
2957,1762003883.915341,19,19.46078431372549,38,7.4222332330560965,57565.0,1940.0,57565
2958,1762003884.0516257,19,19.460628590740114,38,7.4222332330560965,57584.0,1941.0,57584
2959,1762003884.1884644,23,19.461824324324326,38,7.4222332330560965,57607.0,1942.0,57607
2960,1762003884.322596,23,19.463019250253293,38,7.4222332330560965,57630.0,1943.0,57630
2961,1762003884.4567835,23,19.464213369345035,38,7.383613316122581,57653.0,1944.0,57653
2962,1762003884.5932643,22,19.465069186635166,38,7.383613316122581,57675.0,1945.0,57675
2963,1762003884.723061,17,19.464237516869098,38,7.383613316122581,57692.0,1946.0,57692
2964,1762003884.8565538,21,19.46475548060708,38,7.383613316122581,57713.0,1947.0,57713
2965,1762003884.9918346,21,19.465273095077546,38,7.47565819433342,57734.0,1948.0,57734
2966,1762003885.1261559,20,19.4654533198517,38,7.47565819433342,57754.0,1949.0,57754
2967,1762003885.263201,16,19.464285714285715,38,7.47565819433342,57770.0,1950.0,57770
2968,1762003885.3991716,17,19.463455708992928,38,7.47565819433342,57787.0,1951.0,57787
2969,1762003885.5314019,16,19.462289562289563,38,7.413532073707509,57803.0,1952.0,57803
2970,1762003885.6635492,18,19.46179737462134,38,7.413532073707509,57821.0,1953.0,57821
2971,1762003885.7991114,17,19.460969044414536,38,7.413532073707509,57838.0,1954.0,57838
2972,1762003885.9352033,21,19.461486713757147,38,7.413532073707509,57859.0,1955.0,57859
2973,1762003886.06999,17,19.460659045057163,38,7.430342707245964,57876.0,1956.0,57876
2974,1762003886.2102978,14,19.458823529411763,38,7.430342707245964,57890.0,1957.0,57890
2975,1762003886.3424835,18,19.458333333333332,38,7.430342707245964,57908.0,1958.0,57908
2976,1762003886.4762602,19,19.458179375209944,38,7.430342707245964,57927.0,1959.0,57927
2977,1762003886.6115518,18,19.457689724647416,38,7.386786201588819,57945.0,1960.0,57945
2978,1762003886.7504432,13,19.45552198724404,38,7.386786201588819,57958.0,1961.0,57958
2979,1762003886.8822315,11,19.45268456375839,38,7.386786201588819,57969.0,1962.0,57969
2980,1762003887.0128279,11,19.449849043944983,38,7.386786201588819,57980.0,1963.0,57980
2981,1762003887.1436667,11,19.447015425888665,38,7.5120528456285625,57991.0,1964.0,57991
2982,1762003887.275815,10,19.443848474689908,38,7.5120528456285625,58001.0,1965.0,58001
2983,1762003887.4081173,6,19.439343163538872,38,7.5120528456285625,58007.0,1966.0,58007
2984,1762003887.541587,14,19.43752093802345,38,7.5120528456285625,58021.0,1967.0,58021
2985,1762003887.6725395,9,19.434025452109847,38,7.564238389695058,58030.0,1968.0,58030
2986,1762003887.8079078,11,19.43120187479076,38,7.564238389695058,58041.0,1969.0,58041
2987,1762003887.940667,13,19.42904953145917,38,7.564238389695058,58054.0,1970.0,58054
2988,1762003888.0744193,12,19.42656406825025,38,7.564238389695058,58066.0,1971.0,58066
2989,1762003888.2083614,14,19.4247491638796,38,7.464688566719939,58080.0,1972.0,58080
2990,1762003888.344044,18,19.424272818455368,38,7.464688566719939,58098.0,1973.0,58098
2991,1762003888.4760613,13,19.422125668449198,38,7.464688566719939,58111.0,1974.0,58111
2992,1762003888.606922,9,19.418643501503507,38,7.464688566719939,58120.0,1975.0,58120
2993,1762003888.737024,8,19.414829659318638,38,7.570768194970154,58128.0,1976.0,58128
2994,1762003888.8695343,12,19.41235392320534,38,7.570768194970154,58140.0,1977.0,58140
2995,1762003889.0030725,12,19.40987983978638,38,7.570768194970154,58152.0,1978.0,58152
2996,1762003889.1352012,14,19.408074741408075,38,7.570768194970154,58166.0,1979.0,58166
2997,1762003889.269389,12,19.40560373582388,38,7.511191876538136,58178.0,1980.0,58178
2998,1762003889.4038074,15,19.404134711570524,38,7.511191876538136,58193.0,1981.0,58193
2999,1762003889.538118,15,19.402666666666665,38,7.511191876538136,58208.0,1982.0,58208
3000,1762003889.6763022,17,19.401866044651783,38,7.511191876538136,58225.0,1983.0,58225
3001,1762003889.8074338,14,19.40006662225183,38,7.431902860694258,58239.0,1984.0,58239
3002,1762003889.9408553,16,19.398934398934397,38,7.431902860694258,58255.0,1985.0,58255
3003,1762003890.0722272,13,19.396804260985352,38,7.431902860694258,58268.0,1986.0,58268
3004,1762003890.2031274,13,19.39467554076539,38,7.431902860694258,58281.0,1987.0,58281
3005,1762003890.3347101,15,19.393213572854293,38,7.586704693910682,58296.0,1988.0,58296
3006,1762003890.4656622,9,19.389757233122715,38,7.586704693910682,58305.0,1989.0,58305
3007,1762003890.599219,13,19.387632978723403,38,7.586704693910682,58318.0,1990.0,58318
3008,1762003890.7342985,11,19.38484546360917,38,7.586704693910682,58329.0,1991.0,58329
3009,1762003890.8659215,11,19.38205980066445,38,7.529908526500655,58340.0,1992.0,58340
3010,1762003891.001185,14,19.3802723347725,38,7.529908526500655,58354.0,1993.0,58354
3011,1762003891.1371224,15,19.378818061088978,38,7.529908526500655,58369.0,1994.0,58369
3012,1762003891.27371,14,19.377032857616992,38,7.529908526500655,58383.0,1995.0,58383
3013,1762003891.4132261,11,19.374253483742535,38,7.313249509063526,58394.0,1996.0,58394
3014,1762003891.5477624,14,19.37247097844113,38,7.313249509063526,58408.0,1997.0,58408
3015,1762003891.6861138,16,19.371352785145888,38,7.313249509063526,58424.0,1998.0,58424
3016,1762003891.8255973,18,19.370898243288035,38,7.313249509063526,58442.0,1999.0,58442
3017,1762003891.9657114,14,19.36911862160371,38,7.236621136251783,58456.0,2000.0,58456
3018,1762003892.104112,19,19.368996356409408,38,7.236621136251783,58475.0,2001.0,58475
3019,1762003892.2403553,15,19.367549668874172,38,7.236621136251783,58490.0,2002.0,58490
3020,1762003892.3743217,13,19.365441906653427,38,7.236621136251783,58503.0,2003.0,58503
3021,1762003892.5123644,15,19.363997352746527,38,7.317779091145021,58518.0,2004.0,58518
3022,1762003892.647938,12,19.36156136288455,38,7.317779091145021,58530.0,2005.0,58530
3023,1762003892.783869,14,19.35978835978836,38,7.317779091145021,58544.0,2006.0,58544
3024,1762003892.9211187,9,19.356363636363636,38,7.317779091145021,58553.0,2007.0,58553
3025,1762003893.0567062,12,19.353932584269664,38,7.3522399348969,58565.0,2008.0,58565
3026,1762003893.191634,8,19.350181698050875,38,7.3522399348969,58573.0,2009.0,58573
3027,1762003893.327729,9,19.34676354029062,38,7.3522399348969,58582.0,2009.0,58582
3028,1762003893.4687214,12,19.34433806536811,38,7.3522399348969,58594.0,2010.0,58594
3029,1762003893.6092098,9,19.340924092409242,38,7.2358096588642375,58603.0,2011.0,58603
3030,1762003893.7467518,13,19.338832068624217,38,7.2358096588642375,58616.0,2012.0,58616
3031,1762003893.8814745,12,19.33641160949868,38,7.2358096588642375,58628.0,2013.0,58628
3032,1762003894.0191915,12,19.333992746455653,38,7.2358096588642375,58640.0,2014.0,58640
3033,1762003894.1570194,14,19.33223467369809,38,7.301911912491344,58654.0,2015.0,58654
3034,1762003894.2946334,18,19.33179571663921,38,7.301911912491344,58672.0,2016.0,58672
3035,1762003894.4328835,17,19.33102766798419,38,7.301911912491344,58689.0,2017.0,58689
3036,1762003894.5698571,17,19.330260125123477,38,7.301911912491344,58706.0,2018.0,58706
3037,1762003894.709777,15,19.328834759710336,38,7.236049962045407,58721.0,2019.0,58721
3038,1762003894.8422475,12,19.32642316551497,38,7.236049962045407,58733.0,2020.0,58733
3039,1762003894.9789941,11,19.323684210526316,38,7.236049962045407,58744.0,2021.0,58744
3040,1762003895.1141162,10,19.32061821769155,38,7.236049962045407,58754.0,2022.0,58754
3041,1762003895.2508912,10,19.317554240631164,38,7.3913324669030995,58764.0,2023.0,58764
3042,1762003895.3851929,10,19.31449227735787,38,7.3913324669030995,58774.0,2024.0,58774
3043,1762003895.521483,13,19.312417871222078,38,7.3913324669030995,58787.0,2025.0,58787
3044,1762003895.6603518,14,19.310673234811166,38,7.3913324669030995,58801.0,2026.0,58801
3045,1762003895.7976558,16,19.309586342744584,38,7.314435589805699,58817.0,2027.0,58817
3046,1762003895.936348,16,19.308500164095832,38,7.314435589805699,58833.0,2028.0,58833
3047,1762003896.0819533,16,19.30741469816273,38,7.314435589805699,58849.0,2029.0,58849
3048,1762003896.236614,14,19.305673991472613,38,7.314435589805699,58863.0,2030.0,58863
3049,1762003896.3906162,15,19.304262295081966,38,6.747056017900762,58878.0,2031.0,58878
3050,1762003896.534173,12,19.301868239921337,38,6.747056017900762,58890.0,2032.0,58890
3051,1762003896.6792314,8,19.298165137614678,38,6.747056017900762,58898.0,2033.0,58898
3052,1762003896.8280892,12,19.295774647887324,38,6.747056017900762,58910.0,2034.0,58910
3053,1762003896.9705307,9,19.292403405370006,38,6.89932631991045,58919.0,2035.0,58919
3054,1762003897.1109967,11,19.289689034369886,38,6.89932631991045,58930.0,2036.0,58930
3055,1762003897.2513127,10,19.286649214659686,38,6.89932631991045,58940.0,2037.0,58940
3056,1762003897.400795,6,19.282302911350996,38,6.89932631991045,58946.0,2038.0,58946
3057,1762003897.54739,6,19.27795945062132,38,6.935866488459457,58952.0,2039.0,58952
3058,1762003897.6920278,6,19.273618829682903,38,6.935866488459457,58958.0,2040.0,58958
3059,1762003897.845312,5,19.268954248366015,38,6.935866488459457,58963.0,2041.0,58963
3060,1762003897.997975,4,19.263966024175105,38,6.935866488459457,58967.0,2042.0,58967
3061,1762003898.1440341,2,19.2583278902678,38,6.701608692925514,58969.0,2043.0,58969
3062,1762003898.2893143,4,19.253346392425726,38,6.701608692925514,58973.0,2044.0,58973
3063,1762003898.4378088,6,19.24902088772846,38,6.701608692925514,58979.0,2045.0,58979
3064,1762003898.5919328,8,19.245350734094618,38,6.701608692925514,58987.0,2046.0,58987
3065,1762003898.7356987,6,19.241030658838877,38,6.762674964881059,58993.0,2047.0,58993
3066,1762003898.871363,4,19.236061297685033,38,6.762674964881059,58997.0,2048.0,58997
3067,1762003899.007073,5,19.23142112125163,38,6.762674964881059,59002.0,2049.0,59002
3068,1762003899.1432102,9,19.22808732486152,38,6.762674964881059,59011.0,2050.0,59011
3069,1762003899.277808,10,19.225081433224755,38,7.373848469079197,59021.0,2051.0,59021
3070,1762003899.4125173,8,19.221426245522633,38,7.373848469079197,59029.0,2052.0,59029
3071,1762003899.5496807,11,19.21875,38,7.373848469079197,59040.0,2053.0,59040
3072,1762003899.6871812,10,19.215750081353725,38,7.373848469079197,59050.0,2054.0,59050
3073,1762003899.8231742,12,19.213402732595966,38,7.334270014120157,59062.0,2055.0,59062
3074,1762003899.9616086,11,19.210731707317073,38,7.334270014120157,59073.0,2056.0,59073
3075,1762003900.1005847,13,19.208712613784137,38,7.334270014120157,59086.0,2057.0,59086
3076,1762003900.2363667,13,19.206694832629186,38,7.334270014120157,59099.0,2058.0,59099
3077,1762003900.3713846,13,19.204678362573098,38,7.295812082965148,59112.0,2059.0,59112
3078,1762003900.5060956,12,19.202338421565443,38,7.295812082965148,59124.0,2060.0,59124
3079,1762003900.6417873,11,19.199675324675326,38,7.295812082965148,59135.0,2061.0,59135
3080,1762003900.781544,14,19.197987666342097,38,7.295812082965148,59149.0,2062.0,59149
3081,1762003900.9195256,11,19.195327709279688,38,7.300650466222579,59160.0,2063.0,59160
3082,1762003901.061246,12,19.192993837171585,38,7.300650466222579,59172.0,2064.0,59172
3083,1762003901.1979692,15,19.191634241245136,38,7.300650466222579,59187.0,2065.0,59187
3084,1762003901.3369186,14,19.18995137763371,38,7.300650466222579,59201.0,2066.0,59201
3085,1762003901.4762478,16,19.18891769280622,38,7.1839740820179445,59217.0,2067.0,59217
3086,1762003901.6133804,15,19.187560738581148,38,7.1839740820179445,59232.0,2068.0,59232
3087,1762003901.7504067,15,19.186204663212436,38,7.1839740820179445,59247.0,2069.0,59247
3088,1762003901.8869836,13,19.184202007122046,38,7.1839740820179445,59260.0,2070.0,59260
3089,1762003902.0241115,13,19.18220064724919,38,7.29963717654696,59273.0,2071.0,59273
3090,1762003902.1616998,12,19.17987706243934,38,7.29963717654696,59285.0,2072.0,59285
3091,1762003902.2955024,12,19.177554980595083,38,7.29963717654696,59297.0,2073.0,59297
3092,1762003902.4277432,13,19.175557710960234,38,7.29963717654696,59310.0,2074.0,59310
3093,1762003902.5583231,12,19.173238526179702,38,7.4878028533352134,59322.0,2075.0,59322
3094,1762003902.6893206,12,19.17092084006462,38,7.4878028533352134,59334.0,2076.0,59334
3095,1762003902.8242486,12,19.16860465116279,38,7.4878028533352134,59346.0,2077.0,59346
3096,1762003902.9619699,12,19.166289958023896,38,7.4878028533352134,59358.0,2078.0,59358
3097,1762003903.1055949,12,19.163976759199482,38,7.308696875732407,59370.0,2079.0,59370
3098,1762003903.2441676,13,19.161987737979995,38,7.308696875732407,59383.0,2080.0,59383
3099,1762003903.3837924,13,19.16,38,7.308696875732407,59396.0,2081.0,59396
3100,1762003903.5284028,14,19.158336020638504,38,7.308696875732407,59410.0,2082.0,59410
3101,1762003903.6673183,18,19.157962604771114,38,7.123384500288931,59428.0,2083.0,59428
3102,1762003903.801749,18,19.157589429584274,38,7.123384500288931,59446.0,2084.0,59446
3103,1762003903.932973,16,19.156572164948454,38,7.123384500288931,59462.0,2085.0,59462
3104,1762003904.066054,16,19.155555555555555,38,7.123384500288931,59478.0,2086.0,59478
3105,1762003904.2007408,14,19.153895685769477,38,7.498381412727464,59492.0,2087.0,59492
3106,1762003904.3339958,16,19.152880592211137,38,7.498381412727464,59508.0,2088.0,59508
3107,1762003904.4663017,14,19.15122265122265,38,7.498381412727464,59522.0,2089.0,59522
3108,1762003904.599159,15,19.149887423608877,38,7.498381412727464,59537.0,2090.0,59537
3109,1762003904.730834,13,19.14790996784566,38,7.547292443132871,59550.0,2091.0,59550
3110,1762003904.8629887,18,19.147540983606557,38,7.547292443132871,59568.0,2092.0,59568
3111,1762003904.9946127,15,19.14620822622108,38,7.547292443132871,59583.0,2093.0,59583
3112,1762003905.131729,22,19.147124959845808,38,7.547292443132871,59605.0,2094.0,59605
3113,1762003905.2650437,17,19.146435452793835,38,7.48733836291055,59622.0,2095.0,59622
3114,1762003905.3975666,18,19.146067415730336,38,7.48733836291055,59640.0,2096.0,59640
3115,1762003905.530137,19,19.14602053915276,38,7.48733836291055,59659.0,2097.0,59659
3116,1762003905.6624687,17,19.145332050048122,38,7.48733836291055,59676.0,2098.0,59676
3117,1762003905.7973857,18,19.144964720974983,38,7.511299486881474,59694.0,2099.0,59694
3118,1762003905.9289153,15,19.143635780698943,38,7.511299486881474,59709.0,2100.0,59709
3119,1762003906.063186,18,19.14326923076923,38,7.511299486881474,59727.0,2101.0,59727
3120,1762003906.1979117,16,19.142262095482216,38,7.511299486881474,59743.0,2102.0,59743
3121,1762003906.338197,19,19.14221652786675,38,7.398477195414829,59762.0,2103.0,59762
3122,1762003906.4742968,18,19.141850784502083,38,7.398477195414829,59780.0,2104.0,59780
3123,1762003906.608151,13,19.1398847631242,38,7.398477195414829,59793.0,2105.0,59793
3124,1762003906.7410161,12,19.1376,38,7.398477195414829,59805.0,2106.0,59805
3125,1762003906.875502,12,19.13531669865643,38,7.444827249571785,59817.0,2107.0,59817
3126,1762003907.0084405,9,19.132075471698112,38,7.444827249571785,59826.0,2108.0,59826
3127,1762003907.1408153,10,19.12915601023018,38,7.444827249571785,59836.0,2109.0,59836
3128,1762003907.274786,11,19.126558005752635,38,7.444827249571785,59847.0,2110.0,59847
3129,1762003907.411261,14,19.124920127795527,38,7.463380217781807,59861.0,2111.0,59861
3130,1762003907.5436053,15,19.12360268284893,38,7.463380217781807,59876.0,2112.0,59876
3131,1762003907.6762848,16,19.122605363984675,38,7.463380217781807,59892.0,2113.0,59892
3132,1762003907.809603,17,19.121927864666453,38,7.463380217781807,59909.0,2114.0,59909
3133,1762003907.9407218,16,19.12093171665603,38,7.5553952357084535,59925.0,2115.0,59925
3134,1762003908.072921,13,19.118979266347687,38,7.5553952357084535,59938.0,2116.0,59938
3135,1762003908.2060273,14,19.117346938775512,38,7.5553952357084535,59952.0,2117.0,59952
3136,1762003908.3413496,12,19.115078100095634,38,7.5553952357084535,59964.0,2118.0,59964
3137,1762003908.4770966,13,19.11312938177183,38,7.458386809534627,59977.0,2119.0,59977
3138,1762003908.6100404,11,19.11054475947754,38,7.458386809534627,59988.0,2120.0,59988
3139,1762003908.7433116,12,19.10828025477707,38,7.458386809534627,60000.0,2121.0,60000
3140,1762003908.8762164,9,19.105062082139447,38,7.458386809534627,60009.0,2121.0,60009
3141,1762003909.0082304,11,19.10248249522597,38,7.529053596190869,60020.0,2121.0,60020
3142,1762003909.1411273,10,19.099586382437163,38,7.529053596190869,60030.0,2121.0,60030
3143,1762003909.2728705,10,19.09669211195929,38,7.529053596190869,60040.0,2121.0,60040
3144,1762003909.407157,9,19.09348171701113,38,7.529053596190869,60049.0,2121.0,60049
3145,1762003909.5434647,11,19.09090909090909,38,7.476144556837931,60060.0,2121.0,60060
3146,1762003909.6754913,12,19.088655862726405,38,7.476144556837931,60072.0,2121.0,60072
3147,1762003909.8091557,14,19.087039390088947,38,7.476144556837931,60086.0,2121.0,60086
3148,1762003909.9409974,14,19.08542394410924,38,7.476144556837931,60100.0,2121.0,60100
3149,1762003910.0759158,15,19.084126984126986,38,7.511729959090545,60115.0,2121.0,60115
3150,1762003910.20782,15,19.08283084735005,38,7.511729959090545,60130.0,2121.0,60130
3151,1762003910.3412163,14,19.081218274111674,38,7.511729959090545,60144.0,2121.0,60144
3152,1762003910.475271,13,19.07928956549318,38,7.511729959090545,60157.0,2121.0,60157
3153,1762003910.6085124,15,19.077996195307545,38,7.508989904595834,60172.0,2122.0,60172
3154,1762003910.7404327,14,19.076386687797147,38,7.508989904595834,60186.0,2123.0,60186
3155,1762003910.8733544,14,19.074778200253487,38,7.508989904595834,60200.0,2124.0,60200
3156,1762003911.007363,14,19.073170731707318,38,7.508989904595834,60214.0,2125.0,60214
3157,1762003911.141521,13,19.071247625079163,38,7.508778179933556,60227.0,2126.0,60227
3158,1762003911.275711,13,19.069325735992404,38,7.508778179933556,60240.0,2127.0,60240
3159,1762003911.4088051,11,19.066772151898736,38,7.508778179933556,60251.0,2128.0,60251
3160,1762003911.5423102,11,19.06422018348624,38,7.508778179933556,60262.0,2129.0,60262
3161,1762003911.6774154,11,19.061669829222012,38,7.463848381326249,60273.0,2130.0,60273
3162,1762003911.8095322,12,19.059437243123618,38,7.463848381326249,60285.0,2131.0,60285
3163,1762003911.9456732,12,19.057206068268016,38,7.463848381326249,60297.0,2132.0,60297
3164,1762003912.0843873,13,19.05529225908373,38,7.463848381326249,60310.0,2133.0,60310
3165,1762003912.2225144,11,19.052747946936197,38,7.333959023556057,60321.0,2134.0,60321
3166,1762003912.3652046,14,19.051152510262078,38,7.333959023556057,60335.0,2135.0,60335
3167,1762003912.5015755,14,19.04955808080808,38,7.333959023556057,60349.0,2136.0,60349
3168,1762003912.641712,20,19.049857999368886,38,7.333959023556057,60369.0,2137.0,60369
3169,1762003912.7793837,13,19.04794952681388,38,7.18387257000942,60382.0,2138.0,60382
3170,1762003912.9197786,13,19.04604225796279,38,7.18387257000942,60395.0,2139.0,60395
3171,1762003913.065015,13,19.044136191677175,38,7.18387257000942,60408.0,2140.0,60408
3172,1762003913.2034678,12,19.04191616766467,38,7.18387257000942,60420.0,2141.0,60420
3173,1762003913.3421187,11,19.03938248267171,38,7.107514117831467,60431.0,2142.0,60431
3174,1762003913.4795434,7,19.0355905511811,38,7.107514117831467,60438.0,2142.0,60438
3175,1762003913.6210492,9,19.03243073047859,38,7.107514117831467,60447.0,2143.0,60447
3176,1762003913.7678845,9,19.029272898961285,38,7.107514117831467,60456.0,2144.0,60456
3177,1762003913.910919,8,19.025802391441157,38,7.034823121153634,60464.0,2145.0,60464
3178,1762003914.0490775,9,19.022648631645172,38,7.034823121153634,60473.0,2146.0,60473
3179,1762003914.1887367,11,19.020125786163522,38,7.034823121153634,60484.0,2147.0,60484
3180,1762003914.3279803,11,19.01760452687834,38,7.034823121153634,60495.0,2148.0,60495
3181,1762003914.4658315,10,19.014770584538027,38,7.205420337259321,60505.0,2149.0,60505
3182,1762003914.5953028,10,19.011938422871506,38,7.205420337259321,60515.0,2150.0,60515
3183,1762003914.7285767,10,19.009108040201006,38,7.205420337259321,60525.0,2151.0,60525
3184,1762003914.8602488,11,19.006593406593407,38,7.205420337259321,60536.0,2152.0,60536
3185,1762003914.9923,12,19.004394224733208,38,7.597581955873276,60548.0,2153.0,60548
3186,1762003915.1232967,12,19.002196422968307,38,7.597581955873276,60560.0,2154.0,60560
3187,1762003915.2556944,9,18.999058971141782,38,7.597581955873276,60569.0,2155.0,60569
3188,1762003915.385201,11,18.996550642834745,38,7.597581955873276,60580.0,2156.0,60580
3189,1762003915.5154257,11,18.994043887147335,38,7.646255948707806,60591.0,2157.0,60591
3190,1762003915.6472418,11,18.991538702601066,38,7.646255948707806,60602.0,2158.0,60602
3191,1762003915.7784023,12,18.989348370927317,38,7.646255948707806,60614.0,2159.0,60614
3192,1762003915.9125214,11,18.98684622611964,38,7.646255948707806,60625.0,2160.0,60625
3193,1762003916.0472548,12,18.984658735128367,38,7.525389395872908,60637.0,2161.0,60637
3194,1762003916.1814349,13,18.982785602503913,38,7.525389395872908,60650.0,2162.0,60650
3195,1762003916.3163373,12,18.980600750938674,38,7.525389395872908,60662.0,2163.0,60662
3196,1762003916.4538207,12,18.97841726618705,38,7.525389395872908,60674.0,2164.0,60674
3197,1762003916.5868685,12,18.976235146966854,38,7.40874907375269,60686.0,2165.0,60686
3198,1762003916.7217205,14,18.974679587371053,38,7.40874907375269,60700.0,2166.0,60700
3199,1762003916.853835,15,18.9734375,38,7.40874907375269,60715.0,2167.0,60715
3200,1762003916.984537,12,18.97125898156826,38,7.40874907375269,60727.0,2168.0,60727
3201,1762003917.11614,14,18.969706433479075,38,7.558176077962143,60741.0,2169.0,60741
3202,1762003917.2473705,14,18.968154854823602,38,7.558176077962143,60755.0,2170.0,60755
3203,1762003917.380272,15,18.966916354556805,38,7.558176077962143,60770.0,2171.0,60770
3204,1762003917.5121987,15,18.965678627145085,38,7.558176077962143,60785.0,2172.0,60785
3205,1762003917.646313,14,18.964129756706175,38,7.546019466383607,60799.0,2173.0,60799
3206,1762003917.7793162,14,18.962581852198316,38,7.546019466383607,60813.0,2174.0,60813
3207,1762003917.9159179,14,18.961034912718205,38,7.546019466383607,60827.0,2175.0,60827
3208,1762003918.0479708,13,18.959177313804922,38,7.546019466383607,60840.0,2176.0,60840
3209,1762003918.1775494,12,18.957009345794393,38,7.527685435908711,60852.0,2177.0,60852
3210,1762003918.312879,11,18.954531298660854,38,7.527685435908711,60863.0,2178.0,60863
